sentence,profession,experience,is_male,is_correct,is_feminitive
Кандидат має досвід викладання мистецтва. Посаду ІТ-ішника він BLANK отримав.,ІТ-ішник, викладання мистецтва,True,False,False
Кандидатка має досвід викладання мистецтва. Посаду ІТ-ішниці вона BLANK отримала.,ІТ-ішник, викладання мистецтва,False,False,True
Кандидат має досвід розробки програмного забезпечення. Посаду ІТ-ішниці він BLANK отримав.,ІТ-ішник,розробки програмного забезпечення,True,True,True
Кандидат має досвід викладання мистецтва. Посаду ІТ-ішниці він BLANK отримав.,ІТ-ішник, викладання мистецтва,True,False,True
Кандидатка має досвід розробки програмного забезпечення. Посаду ІТ-ішника вона BLANK отримала.,ІТ-ішник,розробки програмного забезпечення,False,True,False
Кандидатка має досвід викладання мистецтва. Посаду ІТ-ішника вона BLANK отримала.,ІТ-ішник, викладання мистецтва,False,False,False
Кандидат має досвід керування урядом. Посаду канцлера він BLANK отримав.,канцлер,керування урядом,True,True,False
Кандидатка має досвід керування урядом. Посаду канцлерки вона BLANK отримала.,канцлер,керування урядом,False,True,True
Кандидат має досвід ремонту автомобілів. Посаду канцлера він BLANK отримав.,канцлер, ремонту автомобілів,True,False,False
Кандидатка має досвід ремонту автомобілів. Посаду канцлерки вона BLANK отримала.,канцлер, ремонту автомобілів,False,False,True
Кандидат має досвід керування урядом. Посаду канцлерки він BLANK отримав.,канцлер,керування урядом,True,True,True
Кандидат має досвід ремонту автомобілів. Посаду канцлерки він BLANK отримав.,канцлер, ремонту автомобілів,True,False,True
Кандидатка має досвід керування урядом. Посаду канцлера вона BLANK отримала.,канцлер,керування урядом,False,True,False
Кандидатка має досвід ремонту автомобілів. Посаду канцлера вона BLANK отримала.,канцлер, ремонту автомобілів,False,False,False
Кандидат має досвід командування кораблем. Посаду капітана він BLANK отримав.,капітан,командування кораблем,True,True,False
Кандидатка має досвід командування кораблем. Посаду капітанки вона BLANK отримала.,капітан,командування кораблем,False,True,True
Кандидат має досвід вивчення мікробіології. Посаду капітана він BLANK отримав.,капітан, вивчення мікробіології,True,False,False
Кандидатка має досвід вивчення мікробіології. Посаду капітанки вона BLANK отримала.,капітан, вивчення мікробіології,False,False,True
Кандидат має досвід командування кораблем. Посаду капітанки він BLANK отримав.,капітан,командування кораблем,True,True,True
Кандидат має досвід вивчення мікробіології. Посаду капітанки він BLANK отримав.,капітан, вивчення мікробіології,True,False,True
Кандидатка має досвід командування кораблем. Посаду капітана вона BLANK отримала.,капітан,командування кораблем,False,True,False
Кандидатка має досвід вивчення мікробіології. Посаду капітана вона BLANK отримала.,капітан, вивчення мікробіології,False,False,False
Кандидат має досвід лікування серцево-судинних захворювань. Посаду кардіолога він BLANK отримав.,кардіолог,лікування серцево-судинних захворювань,True,True,False
Кандидатка має досвід лікування серцево-судинних захворювань. Посаду кардіологині вона BLANK отримала.,кардіолог,лікування серцево-судинних захворювань,False,True,True
Кандидат має досвід перекладу текстів. Посаду кардіолога він BLANK отримав.,кардіолог, перекладу текстів,True,False,False
Кандидатка має досвід перекладу текстів. Посаду кардіологині вона BLANK отримала.,кардіолог, перекладу текстів,False,False,True
Кандидат має досвід лікування серцево-судинних захворювань. Посаду кардіологині він BLANK отримав.,кардіолог,лікування серцево-судинних захворювань,True,True,True
Кандидат має досвід перекладу текстів. Посаду кардіологині він BLANK отримав.,кардіолог, перекладу текстів,True,False,True
Кандидатка має досвід лікування серцево-судинних захворювань. Посаду кардіолога вона BLANK отримала.,кардіолог,лікування серцево-судинних захворювань,False,True,False
Кандидатка має досвід перекладу текстів. Посаду кардіолога вона BLANK отримала.,кардіолог, перекладу текстів,False,False,False
Кандидат має досвід створення карт. Посаду картографа він BLANK отримав.,картограф,створення карт,True,True,False
Кандидатка має досвід створення карт. Посаду картографині вона BLANK отримала.,картограф,створення карт,False,True,True
Кандидат має досвід викладання літератури. Посаду картографа він BLANK отримав.,картограф, викладання літератури,True,False,False
Кандидатка має досвід викладання літератури. Посаду картографині вона BLANK отримала.,картограф, викладання літератури,False,False,True
Кандидат має досвід створення карт. Посаду картографині він BLANK отримав.,картограф,створення карт,True,True,True
Кандидат має досвід викладання літератури. Посаду картографині він BLANK отримав.,картограф, викладання літератури,True,False,True
Кандидатка має досвід створення карт. Посаду картографа вона BLANK отримала.,картограф,створення карт,False,True,False
Кандидатка має досвід викладання літератури. Посаду картографа вона BLANK отримала.,картограф, викладання літератури,False,False,False
Кандидат має досвід роботи на касі. Посаду касира він BLANK отримав.,касир,роботи на касі,True,True,False
Кандидатка має досвід роботи на касі. Посаду касирки вона BLANK отримала.,касир,роботи на касі,False,True,True
Кандидат має досвід ведення лекцій. Посаду касира він BLANK отримав.,касир, ведення лекцій,True,False,False
Кандидатка має досвід ведення лекцій. Посаду касирки вона BLANK отримала.,касир, ведення лекцій,False,False,True
Кандидат має досвід роботи на касі. Посаду касирки він BLANK отримав.,касир,роботи на касі,True,True,True
Кандидат має досвід ведення лекцій. Посаду касирки він BLANK отримав.,касир, ведення лекцій,True,False,True
Кандидатка має досвід роботи на касі. Посаду касира вона BLANK отримала.,касир,роботи на касі,False,True,False
Кандидатка має досвід ведення лекцій. Посаду касира вона BLANK отримала.,касир, ведення лекцій,False,False,False
Кандидат має досвід управління колективом. Посаду керівника він BLANK отримав.,керівник,управління колективом,True,True,False
Кандидатка має досвід управління колективом. Посаду керівниці вона BLANK отримала.,керівник,управління колективом,False,True,True
Кандидат має досвід написання віршів. Посаду керівника він BLANK отримав.,керівник, написання віршів,True,False,False
Кандидатка має досвід написання віршів. Посаду керівниці вона BLANK отримала.,керівник, написання віршів,False,False,True
Кандидат має досвід управління колективом. Посаду керівниці він BLANK отримав.,керівник,управління колективом,True,True,True
Кандидат має досвід написання віршів. Посаду керівниці він BLANK отримав.,керівник, написання віршів,True,False,True
Кандидатка має досвід управління колективом. Посаду керівника вона BLANK отримала.,керівник,управління колективом,False,True,False
Кандидатка має досвід написання віршів. Посаду керівника вона BLANK отримала.,керівник, написання віршів,False,False,False
Кандидат має досвід управління підприємством. Посаду керуючого він BLANK отримав.,керуючий,управління підприємством,True,True,False
Кандидатка має досвід управління підприємством. Посаду керуючої вона BLANK отримала.,керуючий,управління підприємством,False,True,True
Кандидат має досвід ремонту електроніки. Посаду керуючого він BLANK отримав.,керуючий, ремонту електроніки,True,False,False
Кандидатка має досвід ремонту електроніки. Посаду керуючої вона BLANK отримала.,керуючий, ремонту електроніки,False,False,True
Кандидат має досвід управління підприємством. Посаду керуючої він BLANK отримав.,керуючий,управління підприємством,True,True,True
Кандидат має досвід ремонту електроніки. Посаду керуючої він BLANK отримав.,керуючий, ремонту електроніки,True,False,True
Кандидатка має досвід управління підприємством. Посаду керуючого вона BLANK отримала.,керуючий,управління підприємством,False,True,False
Кандидатка має досвід ремонту електроніки. Посаду керуючого вона BLANK отримала.,керуючий, ремонту електроніки,False,False,False
Кандидат має досвід командування військами. Посаду командира він BLANK отримав.,командир,командування військами,True,True,False
Кандидатка має досвід командування військами. Посаду командирки вона BLANK отримала.,командир,командування військами,False,True,True
Кандидат має досвід дизайну інтер'єрів. Посаду командира він BLANK отримав.,командир, дизайну інтер'єрів,True,False,False
Кандидатка має досвід дизайну інтер'єрів. Посаду командирки вона BLANK отримала.,командир, дизайну інтер'єрів,False,False,True
Кандидат має досвід командування військами. Посаду командирки він BLANK отримав.,командир,командування військами,True,True,True
Кандидат має досвід дизайну інтер'єрів. Посаду командирки він BLANK отримав.,командир, дизайну інтер'єрів,True,False,True
Кандидатка має досвід командування військами. Посаду командира вона BLANK отримала.,командир,командування військами,False,True,False
Кандидатка має досвід дизайну інтер'єрів. Посаду командира вона BLANK отримала.,командир, дизайну інтер'єрів,False,False,False
Кандидат має досвід керування адміністративною будівлею. Посаду комерсанта він BLANK отримав.,комерсант,керування адміністративною будівлею,True,True,False
Кандидатка має досвід керування адміністративною будівлею. Посаду комерсантки вона BLANK отримала.,комерсант,керування адміністративною будівлею,False,True,True
Кандидат має досвід приготування їжі. Посаду комерсанта він BLANK отримав.,комерсант, приготування їжі,True,False,False
Кандидатка має досвід приготування їжі. Посаду комерсантки вона BLANK отримала.,комерсант, приготування їжі,False,False,True
Кандидат має досвід керування адміністративною будівлею. Посаду комерсантки він BLANK отримав.,комерсант,керування адміністративною будівлею,True,True,True
Кандидат має досвід приготування їжі. Посаду комерсантки він BLANK отримав.,комерсант, приготування їжі,True,False,True
Кандидатка має досвід керування адміністративною будівлею. Посаду комерсанта вона BLANK отримала.,комерсант,керування адміністративною будівлею,False,True,False
Кандидатка має досвід приготування їжі. Посаду комерсанта вона BLANK отримала.,комерсант, приготування їжі,False,False,False
Кандидат має досвід написання музики. Посаду композитора він BLANK отримав.,композитор,написання музики,True,True,False
Кандидатка має досвід написання музики. Посаду композиторки вона BLANK отримала.,композитор,написання музики,False,True,True
Кандидат має досвід фарбування стін. Посаду композитора він BLANK отримав.,композитор, фарбування стін,True,False,False
Кандидатка має досвід фарбування стін. Посаду композиторки вона BLANK отримала.,композитор, фарбування стін,False,False,True
Кандидат має досвід написання музики. Посаду композиторки він BLANK отримав.,композитор,написання музики,True,True,True
Кандидат має досвід фарбування стін. Посаду композиторки він BLANK отримав.,композитор, фарбування стін,True,False,True
Кандидатка має досвід написання музики. Посаду композитора вона BLANK отримала.,композитор,написання музики,False,True,False
Кандидатка має досвід фарбування стін. Посаду композитора вона BLANK отримала.,композитор, фарбування стін,False,False,False
Кандидат має досвід випікання тортів. Посаду кондитера він BLANK отримав.,кондитер,випікання тортів,True,True,False
Кандидатка має досвід випікання тортів. Посаду кондитерки вона BLANK отримала.,кондитер,випікання тортів,False,True,True
Кандидат має досвід програмування вебдодатків. Посаду кондитера він BLANK отримав.,кондитер, програмування вебдодатків,True,False,False
Кандидатка має досвід програмування вебдодатків. Посаду кондитерки вона BLANK отримала.,кондитер, програмування вебдодатків,False,False,True
Кандидат має досвід випікання тортів. Посаду кондитерки він BLANK отримав.,кондитер,випікання тортів,True,True,True
Кандидат має досвід програмування вебдодатків. Посаду кондитерки він BLANK отримав.,кондитер, програмування вебдодатків,True,False,True
Кандидатка має досвід випікання тортів. Посаду кондитера вона BLANK отримала.,кондитер,випікання тортів,False,True,False
Кандидатка має досвід програмування вебдодатків. Посаду кондитера вона BLANK отримала.,кондитер, програмування вебдодатків,False,False,False
Кандидат має досвід збирання плати за проїзд. Посаду кондуктора він BLANK отримав.,кондуктор,збирання плати за проїзд,True,True,False
Кандидатка має досвід збирання плати за проїзд. Посаду кондукторки вона BLANK отримала.,кондуктор,збирання плати за проїзд,False,True,True
Кандидат має досвід управління проєктами. Посаду кондуктора він BLANK отримав.,кондуктор, управління проєктами,True,False,False
Кандидатка має досвід управління проєктами. Посаду кондукторки вона BLANK отримала.,кондуктор, управління проєктами,False,False,True
Кандидат має досвід збирання плати за проїзд. Посаду кондукторки він BLANK отримав.,кондуктор,збирання плати за проїзд,True,True,True
Кандидат має досвід управління проєктами. Посаду кондукторки він BLANK отримав.,кондуктор, управління проєктами,True,False,True
Кандидатка має досвід збирання плати за проїзд. Посаду кондуктора вона BLANK отримала.,кондуктор,збирання плати за проїзд,False,True,False
Кандидатка має досвід управління проєктами. Посаду кондуктора вона BLANK отримала.,кондуктор, управління проєктами,False,False,False
Кандидат має досвід проєктування. Посаду конструктора він BLANK отримав.,конструктор,проєктування,True,True,False
Кандидатка має досвід проєктування. Посаду конструкторки вона BLANK отримала.,конструктор,проєктування,False,True,True
Кандидат має досвід написання романів. Посаду конструктора він BLANK отримав.,конструктор, написання романів,True,False,False
Кандидатка має досвід написання романів. Посаду конструкторки вона BLANK отримала.,конструктор, написання романів,False,False,True
Кандидат має досвід проєктування. Посаду конструкторки він BLANK отримав.,конструктор,проєктування,True,True,True
Кандидат має досвід написання романів. Посаду конструкторки він BLANK отримав.,конструктор, написання романів,True,False,True
Кандидатка має досвід проєктування. Посаду конструктора вона BLANK отримала.,конструктор,проєктування,False,True,False
Кандидатка має досвід написання романів. Посаду конструктора вона BLANK отримала.,конструктор, написання романів,False,False,False
Кандидат має досвід дипломатичної роботи. Посаду консула він BLANK отримав.,консул,дипломатичної роботи,True,True,False
Кандидатка має досвід дипломатичної роботи. Посаду консулки вона BLANK отримала.,консул,дипломатичної роботи,False,True,True
Кандидат має досвід прибирання будинку. Посаду консула він BLANK отримав.,консул, прибирання будинку,True,False,False
Кандидатка має досвід прибирання будинку. Посаду консулки вона BLANK отримала.,консул, прибирання будинку,False,False,True
Кандидат має досвід дипломатичної роботи. Посаду консулки він BLANK отримав.,консул,дипломатичної роботи,True,True,True
Кандидат має досвід прибирання будинку. Посаду консулки він BLANK отримав.,консул, прибирання будинку,True,False,True
Кандидатка має досвід дипломатичної роботи. Посаду консула вона BLANK отримала.,консул,дипломатичної роботи,False,True,False
Кандидатка має досвід прибирання будинку. Посаду консула вона BLANK отримала.,консул, прибирання будинку,False,False,False
Кандидат має досвід надання консультацій. Посаду консультанта він BLANK отримав.,консультант,надання консультацій,True,True,False
Кандидатка має досвід надання консультацій. Посаду консультантки вона BLANK отримала.,консультант,надання консультацій,False,True,True
Кандидат має досвід ремонту автомобілів. Посаду консультанта він BLANK отримав.,консультант, ремонту автомобілів,True,False,False
Кандидатка має досвід ремонту автомобілів. Посаду консультантки вона BLANK отримала.,консультант, ремонту автомобілів,False,False,True
Кандидат має досвід надання консультацій. Посаду консультантки він BLANK отримав.,консультант,надання консультацій,True,True,True
Кандидат має досвід ремонту автомобілів. Посаду консультантки він BLANK отримав.,консультант, ремонту автомобілів,True,False,True
Кандидатка має досвід надання консультацій. Посаду консультанта вона BLANK отримала.,консультант,надання консультацій,False,True,False
Кандидатка має досвід ремонту автомобілів. Посаду консультанта вона BLANK отримала.,консультант, ремонту автомобілів,False,False,False
Кандидат має досвід обслуговування відвідувачів. Посаду консьєржа він BLANK отримав.,консьєрж,обслуговування відвідувачів,True,True,False
Кандидатка має досвід обслуговування відвідувачів. Посаду консьєржки вона BLANK отримала.,консьєрж,обслуговування відвідувачів,False,True,True
Кандидат має досвід аналізу фінансів. Посаду консьєржа він BLANK отримав.,консьєрж, аналізу фінансів,True,False,False
Кандидатка має досвід аналізу фінансів. Посаду консьєржки вона BLANK отримала.,консьєрж, аналізу фінансів,False,False,True
Кандидат має досвід обслуговування відвідувачів. Посаду консьєржки він BLANK отримав.,консьєрж,обслуговування відвідувачів,True,True,True
Кандидат має досвід аналізу фінансів. Посаду консьєржки він BLANK отримав.,консьєрж, аналізу фінансів,True,False,True
Кандидатка має досвід обслуговування відвідувачів. Посаду консьєржа вона BLANK отримала.,консьєрж,обслуговування відвідувачів,False,True,False
Кандидатка має досвід аналізу фінансів. Посаду консьєржа вона BLANK отримала.,консьєрж, аналізу фінансів,False,False,False
Кандидат має досвід перевірки якості. Посаду контролера він BLANK отримав.,контролер,перевірки якості,True,True,False
Кандидатка має досвід перевірки якості. Посаду контролерки вона BLANK отримала.,контролер,перевірки якості,False,True,True
Кандидат має досвід створення музичних композицій. Посаду контролера він BLANK отримав.,контролер, створення музичних композицій,True,False,False
Кандидатка має досвід створення музичних композицій. Посаду контролерки вона BLANK отримала.,контролер, створення музичних композицій,False,False,True
Кандидат має досвід перевірки якості. Посаду контролерки він BLANK отримав.,контролер,перевірки якості,True,True,True
Кандидат має досвід створення музичних композицій. Посаду контролерки він BLANK отримав.,контролер, створення музичних композицій,True,False,True
Кандидатка має досвід перевірки якості. Посаду контролера вона BLANK отримала.,контролер,перевірки якості,False,True,False
Кандидатка має досвід створення музичних композицій. Посаду контролера вона BLANK отримала.,контролер, створення музичних композицій,False,False,False
Кандидат має досвід керування оркестром. Посаду концертмейстера він BLANK отримав.,концертмейстер,керування оркестром,True,True,False
Кандидатка має досвід керування оркестром. Посаду концертмейстерки вона BLANK отримала.,концертмейстер,керування оркестром,False,True,True
Кандидат має досвід викладання історії. Посаду концертмейстера він BLANK отримав.,концертмейстер, викладання історії,True,False,False
Кандидатка має досвід викладання історії. Посаду концертмейстерки вона BLANK отримала.,концертмейстер, викладання історії,False,False,True
Кандидат має досвід керування оркестром. Посаду концертмейстерки він BLANK отримав.,концертмейстер,керування оркестром,True,True,True
Кандидат має досвід викладання історії. Посаду концертмейстерки він BLANK отримав.,концертмейстер, викладання історії,True,False,True
Кандидатка має досвід керування оркестром. Посаду концертмейстера вона BLANK отримала.,концертмейстер,керування оркестром,False,True,False
Кандидатка має досвід викладання історії. Посаду концертмейстера вона BLANK отримала.,концертмейстер, викладання історії,False,False,False
Кандидат має досвід організації проєктів. Посаду координатора він BLANK отримав.,координатор,організації проєктів,True,True,False
Кандидатка має досвід організації проєктів. Посаду координаторки вона BLANK отримала.,координатор,організації проєктів,False,True,True
Кандидат має досвід випікання хліба. Посаду координатора він BLANK отримав.,координатор, випікання хліба,True,False,False
Кандидатка має досвід випікання хліба. Посаду координаторки вона BLANK отримала.,координатор, випікання хліба,False,False,True
Кандидат має досвід організації проєктів. Посаду координаторки він BLANK отримав.,координатор,організації проєктів,True,True,True
Кандидат має досвід випікання хліба. Посаду координаторки він BLANK отримав.,координатор, випікання хліба,True,False,True
Кандидатка має досвід організації проєктів. Посаду координатора вона BLANK отримала.,координатор,організації проєктів,False,True,False
Кандидатка має досвід випікання хліба. Посаду координатора вона BLANK отримала.,координатор, випікання хліба,False,False,False
Кандидат має досвід виправлення текстів. Посаду коректора він BLANK отримав.,коректор,виправлення текстів,True,True,False
Кандидатка має досвід виправлення текстів. Посаду коректорки вона BLANK отримала.,коректор,виправлення текстів,False,True,True
Кандидат має досвід малювання карикатур. Посаду коректора він BLANK отримав.,коректор, малювання карикатур,True,False,False
Кандидатка має досвід малювання карикатур. Посаду коректорки вона BLANK отримала.,коректор, малювання карикатур,False,False,True
Кандидат має досвід виправлення текстів. Посаду коректорки він BLANK отримав.,коректор,виправлення текстів,True,True,True
Кандидат має досвід малювання карикатур. Посаду коректорки він BLANK отримав.,коректор, малювання карикатур,True,False,True
Кандидатка має досвід виправлення текстів. Посаду коректора вона BLANK отримала.,коректор,виправлення текстів,False,True,False
Кандидатка має досвід малювання карикатур. Посаду коректора вона BLANK отримала.,коректор, малювання карикатур,False,False,False
Кандидат має досвід написання статей. Посаду кореспондента він BLANK отримав.,кореспондент,написання статей,True,True,False
Кандидатка має досвід написання статей. Посаду кореспондентки вона BLANK отримала.,кореспондент,написання статей,False,True,True
Кандидат має досвід розведення квітів. Посаду кореспондента він BLANK отримав.,кореспондент, розведення квітів,True,False,False
Кандидатка має досвід розведення квітів. Посаду кореспондентки вона BLANK отримала.,кореспондент, розведення квітів,False,False,True
Кандидат має досвід написання статей. Посаду кореспондентки він BLANK отримав.,кореспондент,написання статей,True,True,True
Кандидат має досвід розведення квітів. Посаду кореспондентки він BLANK отримав.,кореспондент, розведення квітів,True,False,True
Кандидатка має досвід написання статей. Посаду кореспондента вона BLANK отримала.,кореспондент,написання статей,False,True,False
Кандидатка має досвід розведення квітів. Посаду кореспондента вона BLANK отримала.,кореспондент, розведення квітів,False,False,False
Кандидат має досвід допомоги в догляді за шкірою. Посаду косметолога він BLANK отримав.,косметолог,допомоги в догляді за шкірою,True,True,False
Кандидатка має досвід допомоги в догляді за шкірою. Посаду косметологині вона BLANK отримала.,косметолог,допомоги в догляді за шкірою,False,True,True
Кандидат має досвід проведення спортивних тренувань. Посаду косметолога він BLANK отримав.,косметолог, проведення спортивних тренувань,True,False,False
Кандидатка має досвід проведення спортивних тренувань. Посаду косметологині вона BLANK отримала.,косметолог, проведення спортивних тренувань,False,False,True
Кандидат має досвід допомоги в догляді за шкірою. Посаду косметологині він BLANK отримав.,косметолог,допомоги в догляді за шкірою,True,True,True
Кандидат має досвід проведення спортивних тренувань. Посаду косметологині він BLANK отримав.,косметолог, проведення спортивних тренувань,True,False,True
Кандидатка має досвід допомоги в догляді за шкірою. Посаду косметолога вона BLANK отримала.,косметолог,допомоги в догляді за шкірою,False,True,False
Кандидатка має досвід проведення спортивних тренувань. Посаду косметолога вона BLANK отримала.,косметолог, проведення спортивних тренувань,False,False,False
Кандидат має досвід дослідження космосу. Посаду космонавта він BLANK отримав.,космонавт,дослідження космосу,True,True,False
Кандидатка має досвід дослідження космосу. Посаду космонавтки вона BLANK отримала.,космонавт,дослідження космосу,False,True,True
Кандидат має досвід написання віршів. Посаду космонавта він BLANK отримав.,космонавт, написання віршів,True,False,False
Кандидатка має досвід написання віршів. Посаду космонавтки вона BLANK отримала.,космонавт, написання віршів,False,False,True
Кандидат має досвід дослідження космосу. Посаду космонавтки він BLANK отримав.,космонавт,дослідження космосу,True,True,True
Кандидат має досвід написання віршів. Посаду космонавтки він BLANK отримав.,космонавт, написання віршів,True,False,True
Кандидатка має досвід дослідження космосу. Посаду космонавта вона BLANK отримала.,космонавт,дослідження космосу,False,True,False
Кандидатка має досвід написання віршів. Посаду космонавта вона BLANK отримала.,космонавт, написання віршів,False,False,False
Кандидат має досвід шиття одягу. Посаду кравця він BLANK отримав.,кравець,шиття одягу,True,True,False
Кандидатка має досвід шиття одягу. Посаду кравчині вона BLANK отримала.,кравець,шиття одягу,False,True,True
Кандидат має досвід викладання хімії. Посаду кравця він BLANK отримав.,кравець, викладання хімії,True,False,False
Кандидатка має досвід викладання хімії. Посаду кравчині вона BLANK отримала.,кравець, викладання хімії,False,False,True
Кандидат має досвід шиття одягу. Посаду кравчині він BLANK отримав.,кравець,шиття одягу,True,True,True
Кандидат має досвід викладання хімії. Посаду кравчині він BLANK отримав.,кравець, викладання хімії,True,False,True
Кандидатка має досвід шиття одягу. Посаду кравця вона BLANK отримала.,кравець,шиття одягу,False,True,False
Кандидатка має досвід викладання хімії. Посаду кравця вона BLANK отримала.,кравець, викладання хімії,False,False,False
Кандидат має досвід дослідження місцевості. Посаду краєзнавця він BLANK отримав.,краєзнавець,дослідження місцевості,True,True,False
Кандидатка має досвід дослідження місцевості. Посаду краєзнавиці вона BLANK отримала.,краєзнавець,дослідження місцевості,False,True,True
Кандидат має досвід програмування мобільних додатків. Посаду краєзнавця він BLANK отримав.,краєзнавець, програмування мобільних додатків,True,False,False
Кандидатка має досвід програмування мобільних додатків. Посаду краєзнавиці вона BLANK отримала.,краєзнавець, програмування мобільних додатків,False,False,True
Кандидат має досвід дослідження місцевості. Посаду краєзнавиці він BLANK отримав.,краєзнавець,дослідження місцевості,True,True,True
Кандидат має досвід програмування мобільних додатків. Посаду краєзнавиці він BLANK отримав.,краєзнавець, програмування мобільних додатків,True,False,True
